text,binary_label,language,source,media
Que vas a recomendar payaso tu que has insultado al cine,1,es,OffendES,youtube
mi amor pongase de pie siempre para verla completita y con bueltita para los seguidores que tanto te amamos verte completita cosita rika,0,es,OffendES,youtube
"Una pregunta, si dalas no estaba en directo, por qué estaba el chat??? No lo entiendo y encima, cómo no puede ver nada??",0,es,OffendES,youtube
eres subnormal enserio 😂😂,1,es,ES_haternet,twitter
"A mi me pasaba lo mismo de los tocs... uno de ellos era tocar las cosas con las dos manos, una vez metí sin querer la mano en un enchufe que me dio una patada y como tenía el toc tuve que meter la otra mano y me volví a electrocutar... si, bastante estupido. Pero con el tiempo se me fue",0,es,OffendES,youtube
"No me baso en nada, pero yo tambien quiero hacer una teoria >:v : No pueden tener hijos (la pareja), y ella tiene algun tipo de admiracion o vinculo de apego con yuya y ve en ella una hermana, una posible idea de hija ( por el comportamiento tan amigable tirando a infantil o inocente que ha tenido siempre yuya(es un amor)) o hasta envidia de querer ser ella. Lo de las multicuentas se me ocurre rapidamente que puede ser para crear odio hacia ella misma (pao a pao) para victimizarce(ocomoseescriba) y causar lastima de parte del novio o de conocidos. Lo de las indirectas de yuya, yo almenos no he visto que yuya se aproveche de cosas asi, escandalosas tirando a negativas y tal vez por eso no quiere hacer publica la malicima relacion con pao. Fichis.... Es fichis, y opino como dalas, es un tipo que desde las primeras veces que aparecio en el canal de yuya en adelante siempre se las ha dado de un ""galan"" muy desesperado. No sorprenderia si en su desesperacion por conseguir pareja encontrara a una fan loca y estuvieran juntos cada uno por un motivo muy distinto a ""amor"". Que opinan ustedes?",0,es,OffendES,youtube
"Quienes no se sienten hombre ni mujer, sino cualquier wea al fin y al cabo. 🤷🏻‍♀️",1,es,ES_chileno,twitter
"Miare yo te creía, de verdad, no sabía de esta situación, te creí a ti y a Wismichu, y me lo demostrasteis, pero esto ya se pasa de su línea. ¿Cómo pudo haber hecho eso tu padre Miare?",0,es,OffendES,youtube
"10:10 eso en argentina no funciona Pasa toda logica posible Planes sociales por hijo y demas planes para darte ""plata gratis""",0,es,OffendES,youtube
"Estuve a nada de postear ""Oye, pero yo nunca probe dronjas"" y al rato la foto de las Ninias con altos chupachups 🤣🤣🤣🤣🤣.",0,es,OffendES,youtube
"l #InformateEnHolaChile LOS RESEPONSABLES DEL INGRESO AL PAIS DE TANTOS INMIGRANTES DEBEN HACERSE CARGO DEL LOS PROBLEMAS DE SALUD DE ELLOS PORQUE ACTUALMENTE HAN VENIDO A AUMENTAR EL GRAVE PROBLEMA DE ATENCION MEDICA DE CHILENOS ,OCUPANDO LAS POCAS HORAS DE ATENCION Y RECURSOS",1,es,ES_hateval,twitter
— putos rojos de mierda macho,1,es,ES_haternet,twitter
No se escribe Sant Valentin se escribir saint Valentine tampoco se dise YouTube se se escribe you tube pero se dise youtub.,0,es,OffendES,youtube
En tu cara zorra.,1,es,ES_hateval,twitter
¿Secret net entiende algo de la ley de la oferta y la demanda? O siquiera entiende que cada quien pone el precio que quiere a sus productos,0,es,OffendES,youtube
"he intentado documentarme del tal JPeligrosa y no he aguantado ni 30 seg que asco me ha dado todo buffff... real en 30seg me ha dado tanto asco de la vida que he tenido que aguantarme las nauseas. He sentido qué es realmente querer cortarse las venas pero así en diagonal para que funcione... lo ves? es ver a ese tio 20 segundos y no poder parar de sentir repugnancia, menos mal que no soy así, de esa gente que se cree buena persona porque te enseña a ser como él porque él es mejor y lo vale... dios que asco.",1,es,OffendES,youtube
"voy a publicar tus fotos de bebé, cuando sí te bañabas.",0,es,Colombian,twitter
*Dalas muestra video de chica arrodillada pidiéndole perdón * Les feministes ofendides sin ningune razén: DALAS ES MACHISTE! ARRODILLA A CHIQUES EN VIDEOS SOLO PARA HUMILLARLES!!! HAY QUE DENUNCIAR AL PEDOFILE MACHISTE!! Yo: jaja c mamo,0,es,OffendES,youtube
Tenía años esperando el review de estas morras. Estoy living con lo de que le había montado los cuernos y los mommy issues quiensabe que pase pero espero que haya más salseo. Ahora solo espero que hagas un querida pringada con costumbrismo navideño por favaaaaar.,0,es,OffendES,youtube
"En tu modo de explicar la actitud de Pao es exactamente como la veía yo cuando se refería a Yuya, pero distes mucho miedo. Yuya debería cuidarse de la cuñada, bueno no sabemos si aún lo son.",0,es,OffendES,youtube
"Que necesario es publicar vídeos así aida ❤ Ojalá algún día podamos decir que españa es completamente libre tanto de racismo como de homofobia, porque aunque muchos partidos políticos inciten al odio de esas personas con distinta orientación sexual o de otra raza siempre estaremos aquellos que estamos en contra y luchamos siempre para apoyar ante todo LOS DERECHOS HUMANOS🤲🏻 👫👬👭✊🏻✊🏼✊🏽✊🏾✊🏿",0,es,OffendES,youtube
"En el momento 14:55 el man no dice un viaje de una vida, es el viaje de su vida, por lo cual todo cambia. sin embargo creo q tenés toda la razón, sólo era eso.",0,es,OffendES,youtube
Gracias por reconocer q soy humana y hablar de q he ayudado a otros siempre q puedo sin esperar algo a cambio. Me gusta q eres honesto y no sigues la corriente de tirar hate por moda. No concuerdo con todo lo q dices pero sí con mucho. La mejor crítica q he visto de mí,0,es,OffendES,twitter
Y tan rapido que pasa mayor de 8 años mellizos de 13 meses... y parece que fue ayer del principio de la maternidad... el tiempo no vuelve hay que disfrutarlo todo el rato ❤️❤️❤️😍😍😍😍,0,es,OffendES,instagram
JAJAJAJAAJAJAJAJAJAA CÁLLATE PENDEJA SHUACALE MUÉVALE PUTA,1,es,ES_hateval,twitter
"Mi dios , bendita las manos de los dioses que crearon semejante escultura 😍😍😍😍😍, Súper Hermosa",0,es,OffendES,instagram
"Épico como puede ser el mundo de pervertido,pero bueno que se le va ha hacer unos ganan otros pierden",0,es,OffendES,youtube
Te mereces lo mejor de todo' MENTIRA >:V ELLA ES UNA ZORRA QUE SE METIÓ CON EL OTRO ARRUINA PAREJAS(?),1,es,ES_hateval,twitter
"Jajajajjaja es que Mario fue la inspiración del Juan, por eso Kenini dice en su roast ""tienes muchos seguidores pero nunca has tenido el estilo"" jajaja ya eso es viejo",0,es,OffendES,youtube
"Hay mucha inconsciencia y mucha sed de visitas. Se están llegando a hacer verdaderas barbaridades por clicks, asusta, y te preguntas: ¿qué será lo siguiente?, ¿qué estamos haciendo para que cosas así no solo cada día vayan a más, sino que haya gente dispuesta a hacerlas y que, encima, tenga público? Buff... Por cierto, otra moda ""chachi"" en USA es comer Tide Pods (bolsitas de detergente para la lavadora).",0,es,OffendES,youtube
Bueno si no te has dado cuenta estamos en españa y las leyes son una mierda y por supuesto a esperar unos añitos a que empieze el juicio,0,es,OffendES,youtube
"?????, Ridículo, haciéndose la víctima.",1,es,OffendES,youtube
Ella sin maquillaje? Estoy loca o que? SUPER LINDA,0,es,OffendES,youtube
"Acabas de ver How i met your mother? Jajaja Con lo de ""¡¡Reto aceptado!!"" Y el traje de Juan de Dios xD 😂",0,es,OffendES,youtube
Das puta pena xD,1,es,OffendES,youtube
APRENDE A HABLAR HIJO DE PUTA ! A VER SI ESTALLAS YA PEDAZO CABRÓN ! A SOÑAR TU CON 11 CHAMPIONS MARICÓN !,1,es,ES_haternet,twitter
Lo bueno es que en México ya vamos a sacar a esas sanguijuela de España de nuestro país... Viva la expropiación energética.,0,es,OffendES,youtube
Nada 1$ menos porque el gilipollas del guiri lo pone con radar activo y no sabía que hacer. QUE ASCO DE GUIRIS ES QUE DON SUBNORMALES,1,es,ES_haternet,twitter
"Hola, wismichu me gusta lo que haces desde hace 5 o 4 años solo quería decirte que acabo de ver por milésima vez el video de los fans alterados lo de la madre pesadilla y ese rollo solo quería decirte que si te veo por la calle tansolo te diria: Hola wismichu me gusta lo que haces ¿podría tomarme una foto conmigo?",0,es,OffendES,youtube
A los 27 la palmas y te transformaras en un mito a tu pesar,0,es,OffendES,instagram
Como la derecha lo mostró hoy???????? Loca!!’n,1,es,ES_misocorpus,twitter
"Pues no se me parecen más puras teorías conspirativas no todas la mayoría si, ademas anonymous es más una causa no es alguien que se cree una cuanta en Twitter ni nada de eso, ademas resulta un poco beneficioso por qué solo faltan 4 meses para las elecciones en Estados Unidos no es que simpatice con trump pero tomen esto como teorías no hay nada comprobado",0,es,OffendES,youtube
"Cuando vi esto me moriiiii jajajjajaj ¡por Dios! Gracias Dalas que tienes este trabajo!! Idolo, desde Argentina. *no es multicuenta Dalas*",0,es,OffendES,youtube
"Todavía me acuerdo cuando se montó el desmadre con Haplo en twitter, fue como ver una de esas turbas de oriente medio matar a una infiel a pedradas...",0,es,OffendES,youtube
Este man es mongolico??? O q hptas jaja,1,es,Colombian,twitter
"Si hiciera de verdad los retos no se reiría nada , pero sabe q sus vídeos los ven puros calentones, por algo no solo se quita un botón , sino q hasta se habré el escote",0,es,OffendES,youtube
"es como el futbol. el dinero que reciben los futbolistas y los youtubers depende de la demanda que tiene su entretenimiento y no su papel como ""productivo en la sociedad"". Al igual que un futbolista puede ganar muchísimo más que un médico, un youtuber también, porque eso depende de sus seguidores, en los que se incluyen los haters. al fin y al cabo, a los médicos, los obreros, etc. solo se recurre cuando se les necesita, pero al entretenimiento se recurre siempre. ¿es una causa de la sociedad capitalista? sí, pero influida por todos nostros, como ya he dicho antes, pero eso no significa que sea una injusticia.",0,es,OffendES,youtube
Me parece raro cuando windy juega partidas sus enemigos tardan en disparar o reaccionar pero cuando yo juego me distraigo un segundo y ya estoy muerto,0,es,OffendES,youtube
"En resumen para hacer un video , pasas de investigar tu y se lo robas a ella , muy bien si lo hiciese otro seguramente el grupo de javi tu y otros mas le harian video",0,es,OffendES,youtube
Hay windy ti nunca entiendes nada probresita la windy porque no te vas porque todos te estamos tirando mierda porque no lo haceptas de una vez,1,es,OffendES,youtube
Menuda mierda de canal tienes compadre,1,es,OffendES,youtube
Nauter eras mi ídolo conocí las polémicas por ti iba contigo con dalas y me desuscribi de sus canales y nos enteramos de esto no pensaba de ti esto nauter,0,es,OffendES,instagram
No que el cocodrilo era de mentira que era solo una cabesa y ademas el cocodrilo esta entrenado mira todos los episodios primero y despues criticas,0,es,OffendES,youtube
Wow tienen cara de loca iguales :),0,es,OffendES,youtube
Toda una chica mala xdd un saludo crack desde Venezuela,0,es,OffendES,instagram
Un alicantino metiendose con murcia Si alicante es la puta centralita de los canis ya me joderia,1,es,ES_haternet,twitter
Windy resident evil 3 mods nopor: esto debe ser borrado de youtube ya que no cumple con las normas. Windy en una de sus miniaturas: némesis me quita toda la ropa.,0,es,OffendES,youtube
Ami me hacian bullyng entre 5 :c pero 2 se cambiaron de escuela a 1 le pege una piña y a 1 me agarre a piñas :v y el otro ahora es uno de mis mejores amigos nadie me hace bullyng ahora,0,es,OffendES,youtube
"Mi novia es sevillista, es una puta más' canta Adán. Ahora vendrán hablándome de clases, de categorías y de 'piques'. No hay más preguntas, señoría.",1,es,ES_hateval,twitter
"La histeria es peor que el propio virus, Puta gente loca",1,es,OffendES,youtube
"Pues a mí desde el principio me has parecido lo que veo mas claro con cada video que cuelgas, que es a una buena niña, con un corazón enorme, sensible, enamorada y mas guapa imposible!! Así que mucho animo y sigue siendo tu misma. Un abrazo y un beso enorme.",0,es,OffendES,youtube
Racista,1,es,OffendES,twitter
Lo del principio lo dices tú que te inventas que te tiran piedras a los tejados para poder difamar a la jente?,1,es,OffendES,youtube
Y por que en vez de pedirle a shenlong que reviva una serie de tu canal le pides un pisito en la playa?,0,es,OffendES,youtube
Javi yo sinceramente pienso que la oligarquía o partitocracia es decir el estado de partidos no es democracia porque en España votamos a unas listas fijadas por el jefe de partido y lo que refleja Jorge Javier es el miedo de las personas que estamos engañadas y que hemos defendido o a la izquierda o a la derecha como si fueran gente de nuestra familia porque eso es lo que quieren los partidos integrar a las masas en el estado. Esta es mi opinión respeto la tuya.,0,es,OffendES,youtube
"Según Anonymous, han encontrado archivos en el Vaticano que demuestran que Dios es una farsa. Viva Anonymous, han vuelto con toda la actitud xD",0,es,OffendES,youtube
"""Reino Unido cero cristianos entre los 1,112 sirios """"refugiados"""" reubicados en esd pais en lo que va de año, en 2017 solo reibicaron a 11. Una clara predisposición a favor de supremacistas fundamentalistas islámicos. Absurdo y suicida.",1,es,ES_hateval,twitter
"joto, joto rendón, fuera de México RT",1,es,ES_homomex,twitter
Cuando te enteras que jill se enamora de León y de Cris y al final Carlos ya no vuelve a parecer en toda la saga y jill se queda con Cris,0,es,OffendES,youtube
"Son un ejemplo a seguir, me encanta como transmiten su alegría y su amor a través de sus redes sociales, cada vez que escucho ""hola preciosos"" me dan ganas de seguir, me dan alegría, son geniales chicas 🥺♥️ #loveislove",0,es,OffendES,youtube
Su palabra por delante Señora ??? asquerosidad #Feminazi #feminismo #Feministas #feminist #ElVioladorEnTuCamino #ElVioladorErasTu,1,es,ES_misocorpus,twitter
MORITE MATATE HACE CUALQUIER COSA ... LITERAL TE MORIS Y SOMOS FELICES!!,1,es,Colombian,twitter
"Comunistss delincuentes y tramposos, porque saben jamás serán nada democráticamente, si no sólo con trampas e infiltrados para hacer sus arreglines",1,es,ES_chileno,twitter
"No sé si es algo que apenas estoy notando con este video o lo hiciste antes. Pero la edición que tiene me encanta, dividir los temas con pequeños títulos y una imagen de fondo me gustó mucho ya que así no se pierde nada y cuando busque algo en especifico se puede encontrar easy.",0,es,OffendES,twitter
"Feminazis al poder. Esa trama con el dichoso disfraz me da mucha risa. Ósea relajansen, sigan con sus temas. He visto muchas mujeres riendo y hasta bailando la dichosa canción esa, en las discotecas la colocan. ?",1,es,ES_misocorpus,twitter
De q puedes estar segura en tu casa sana y salva que esa bonita cara y tierna presencia siga en este mundo 😅❤,0,es,OffendES,instagram
Te medio cancelaste cuando le ayudaste a Windy siendo un personaje tan odiado y ahora te calló el karma por volver a poner a ese esperpento en Youtube de vuelta,0,es,OffendES,youtube
Se nota que windy está desesperada por conseguir su dinero Hará lo que sea para hacerlo Seguro se las mamo a los de YouTube para que no le cierren el canal,1,es,OffendES,youtube
"hay gente tan idiota como vos, que enserio le dan ganas de cogerlos a puño.",1,es,Colombian,twitter
"Puuf se nota que tiene muchas horas de trabajo , seguramente está a la altura , ❤️",0,es,OffendES,instagram
que sepas que uso tus videos (en silencio) cuando tengo sexo con mi novia para no correrme demasiado rapido...gracias has salvado mi vida sexual,1,es,OffendES,youtube
"Las fotos preciosas y tiene todo un cuerpazo, pero solo una cosa, te operaste el pecho o me lo parece a mí?",0,es,OffendES,instagram
Que verga ????,0,es,OffendES,twitter
Ola disculpa mami soy de panama veraguas me gustaría mucho que me ayudarasme regalas algo en free porfa 1148198323 mi ID,0,es,OffendES,youtube
"Espero q le hayas mandado un dm a Ramoncin, de feliz año",0,es,OffendES,instagram
"NOOOO lameculos ! Cuanto te pagan por tw, trabaja flojo",1,es,Colombian,twitter
Se busca a éste Ladrón y a estas asesinas. Que pertenecen a la organización CRIMINAL afines a la Gobernación,1,es,Colombian,twitter
"🙏📿 dalas estamos con tigo , no estas solo ¡¡ la verdad tiene un camino ¡¡ y somos tu gente ¡¡ 🔥 estamos activado para ayudarte bro ¡¡ eres grande👺",0,es,OffendES,instagram
callate zorra me amas,1,es,ES_hateval,twitter
Porque el camión de la basura pasa por la mañana?,0,es,OffendES,youtube
jajajajajaja si tu eres una perra EL SIEMPRE SERÁ CABRON,1,es,ES_hateval,twitter
"Viejuno y mentirosón, Cotorruelo es un mamón.",1,es,ES_haternet,twitter
Que gorda está la Windy... parece que quiere volver a sus orígenes,1,es,OffendES,youtube
"Jajajaja acabo de entrar para ver cuántos la ven y bloquearon su vídeo, lo siento windy pero el mundo da vueltas y el karma siempre llega",0,es,OffendES,twitter
La tal greta es una payasa ! Deberia estar viendo es televisión,1,es,ES_misocorpus,twitter
te estas pasando chaval xd Yo he jugado Roleplays hace mucho tiempo que era un astronauta y aun no se encender un coche jaksdjaksd,0,es,OffendES,twitter
Que Puta rabia,0,es,OffendES,youtube
"Y esa ridiculez es noticia????? Si quieren pónganla con el sonido de alerta de último minuto. Qué HIJUEMILPUTAS periodismo tan cagado.!!!!!! Guarden algo para cuando esté conectada de una máquina, necesitando un hígado, la bobalicona esa.",0,es,Colombian,twitter
Cuando terminen te va a acusar de maltrato infantil y de no ponerle mucha sal a la comida vamos que de puras estupideces,0,es,OffendES,youtube
No sé como existe gente tan recontra imbecil cómo este man jajaj y lo peor es que ya se reprodujo,1,es,Colombian,twitter
"andai subiendo historias sobre que nos victimizamos y subi esto devuelta?? oye amigo ya hay webeao varios años y te falta sentido común, vivis en una burbuja llamada Europa y no sabi nada de qué es lo que implica ser mujer, no eri naa vio feo culiao",1,es,OffendES,instagram
"Ni siquiera Dalas se ha portado tan bien con otros youtubers, como se ha portado AriGameplays con Windygirk pese al pique que han tenido ambas, yo espero que Windygirk recapacite sobre sus errores, pida disculpas de corazón y se lleve bien con todos, como todos deberíamos hacer en la red. (incluido tú)",0,es,OffendES,youtube
"-Madrid, infarto de mantero. Todo la izmierda en la calle, los subsaharianos tirando sillas y las redes ardiendo. -Barcelona, turista casi asesinado por mantero. Ni es TT. Se nos ha ido de las manos.",1,es,ES_hateval,twitter
Cállate zorra,1,es,ES_hateval,twitter
"No me extraña que te hayas sentido afectado, menuda barbaridad, es vergonzoso y lo que debería hacer la gente que se suscribió a su canal, a raíz de la adopción, es marchase todos y que se vaya a reir de...., ufff que mala leche me ha entrado, fuera lo que fuera da lo mismo pero encima el niño, con lo poco que he visto, no tiene síntoma alguno de autista.",0,es,OffendES,youtube
"Ay, el nene se cree que gay es un insulto. Pobre, fascista y tonto, valga la redundancia.",1,es,ES_haternet,twitter
"Perra, tapate pasas pena. Te vives de enseñar el culo que es lo unico bueno que tienes🙄🐍",1,es,ES_hateval,twitter
"Ayer estabas casado Nauter joder, que la gente no es tonta, jajajaja!!",0,es,OffendES,youtube
"Tu no tienes cerebro, porque aunque digas que si, que entiendes eso que lo importante es el carisma y todo eso con solo ver la miniatura de tus vídeos se ve que es contenido aburrido y que aprovechas la mínima oportunidad para venderte, la verdad no tienes cerebro y la haces da a pedo por todo.",1,es,OffendES,youtube
acomodado hp enano marica,1,es,Colombian,twitter
BRILLANTE RESPUESTA A UNA FEMINAZI!!!!!!!,1,es,ES_misocorpus,twitter
malparido infiltrado a cuantos hizo matar?,1,es,Colombian,twitter
"Los venecos pueden sentirse orgullosos de haber venido a Colombia a atracar, robar, matar, quitarle el trabajo a colombianos e incluso traer enfermedades. Que bueno sería sacar esos 2 millones y traer japonéses, alemanes y americanos que aporten algo durante la era del ""cacas""",1,es,ES_hascosva,twitter
"Laura eres INCREÍBLE de verdad, soy tu fan, admiro tu forma de ser, te admiro a ti como persona... Estoy deseando que saques tu libro para poder comprarlo y poder conocerte enserio, te quiero muchisimo❤",0,es,OffendES,youtube
😂😂😂 pues que mierda de cerebro tiene,1,es,OffendES,youtube
sacar flores especiales especialmente´ La pendeja girk 2020,0,es,OffendES,youtube
"Estás bien, pero bien pendejo",1,es,OffendES,instagram
"Los inmigrantes en hospitales, a pensión completa y los españoles durmiendo en el coche. Por Ramiro Grau Morancho vía",1,es,ES_hateval,twitter
"Esty mírate las series ahí ultra antiguas, hay una que es un dramón total. Tiene 8 temporadas y todas lo valen, se llama ""Desperate housewives"" o en Ehpain ""Mujeres desesperadas""",0,es,OffendES,youtube
"En nuestro mundo, ir al gimnasio es como en el tuyo ir al gimnasio asique no me cuentes tu P*** vida. Si eres una vaga que no te mueves no es mi problema, que me compares pintarte la cara, con sudar hasta que no tienes fuerza ni pa levantar la taza de café al dia siguiente. Es de risa lo que dices",1,es,OffendES,youtube
Toda una rata asesina,1,es,Colombian,twitter
Te reto que le hagas una broma marcocracks de la misma broma que le hiciste a yolo de que le pegas un papel y que diga pateame y todo el mundo le comienza a patear,0,es,OffendES,youtube
El bandido corrupto de barbosa es solo un ave de carroña de paso. No se dejen manipular y no violen la privacidad de las personas,1,es,Colombian,twitter
"""La """"marcha negra"""" acelera el paso: más de 40.000 subsaharianos esperan en Marruecos para entrar ilegalmente en España",1,es,ES_hateval,twitter
"USTED HABLA DESDE EL BUENISMO DEMAGOGO D LOS DELINCUENTES Q AGREDIERON A LOS GUARDIAS CIVILES AL SALTAR LA VALLA DE CEUTA ILEGALMENTE, NO SE OLVIDE, ILEGALMENTE Y AGRESIONES PREMEDITACIÓN. LS G.CIVILES SON LS Q MERECEN MUCHÍSIMO MAS,Y LA HUMANIDAD CN ELLOS Y FAMILIAS q",1,es,ES_hateval,twitter
Esa karajita tiene cara e loca,1,es,ES_misocorpus,twitter
Habla bn pajero..q voz de pelotudo,1,es,OffendES,youtube
Yo de pequeño creía que que mi hermano estaba malo todo el rato y le di un bote de apiretal entero y le tuvieron que hacer un lavado de estómago,0,es,OffendES,youtube
Tu eres una zorra ladrona no me diste mi cuenta del directo buuu pasado de jaime 🕳👓💢👓💤💨🕳💣❣💛❣💣💦💨💜❣💛❣💣💟🗯💭🗨🕳👓,1,es,ES_hateval,twitter
Vieja más mierda,1,es,OffendES,youtube
"Javi, dile a tu editor que normalice mejor los niveles de sonido entre tu voz y los efectos de transción que suenan super fuertes y la verdad, queda un poco mal.",0,es,OffendES,youtube
Feliz hoy mi primer pucherazo de sopa y verduras y choclo carne veremos como sale jaja ídola que termine binito aca frio,0,es,OffendES,instagram
