text,binary_label,language,source,media,clean_text
"Se te abre el pecho al ver este vídeo, que mala gente hay por el mundo, mira que he oído atrocidades, pero esto es insuperable, sobretodo por lo que dices... "" Que el niño se ha criado pensando que eran sus padres biológicos y que ahora lo abandonan legalmente"" eso es muy muy muy fuerte...",0,es,OffendES,youtube,"Se te abre el pecho al ver este vídeo, que mala gente hay por el mundo, mira que he oído atrocidades, pero esto es insuperable, sobretodo por lo que dices... "" Que el niño se ha criado pensando que eran sus padres biológicos y que ahora lo abandonan legalmente"" eso es muy muy muy fuerte..."
Ojala lo echen como una rata,1,es,Colombian,twitter,Ojala lo echen como una rata
"Como dato aquí en México la ley dice que efectivamente no puedes atacar al ladrón a menos que él te ataque primero, y en todo caso podrías defenderte pero únicamente con un arma equivalente a la del agresor, es decir, si el ladrón tiene un arma de fuego entonces tú puedes usar un arma igual, si es arma blanca entonces tú tendrás que usar una igual para defenderte jajajaja, mi México mágico.",0,es,OffendES,youtube,"Como dato aquí en México la ley dice que efectivamente no puedes atacar al ladrón a menos que él te ataque primero, y en todo caso podrías defenderte pero únicamente con un arma equivalente a la del agresor, es decir, si el ladrón tiene un arma de fuego entonces tú puedes usar un arma igual, si es arma blanca entonces tú tendrás que usar una igual para defenderte jajajaja, mi México mágico."
"El asesinato por parte de terroristas en la UN de unos policías desarmados, es el inicio de una larga historia en la que la izquierda comunista, guerrillera, adoctrinada y asesina se adueña del poder, de las instituciones y en el proceso hace miserable a una nación.",1,es,Colombian,twitter,"El asesinato por parte de terroristas en la UN de unos policías desarmados, es el inicio de una larga historia en la que la izquierda comunista, guerrillera, adoctrinada y asesina se adueña del poder, de las instituciones y en el proceso hace miserable a una nación."
'Pareces un puto moro'. Esto me dice mi madre siempre que me ve con la barba que llevo.,1,es,ES_haternet,twitter,'Pareces un puto moro'. Esto me dice mi madre siempre que me ve con la barba que llevo.
Weeeeee falsa publicidad!!!!! Denunciado!!!!,0,es,OffendES,twitter,Weeeeee falsa publicidad!!!!! Denunciado!!!!
"Estaba mirando ahora mismo en Google y aún quedan anuncios de este tipo madre mía, la gente está muy enferma Javi vuelve a buscar en Google que queda otro aforo donde te pone a parir este tipo",0,es,OffendES,youtube,"Estaba mirando ahora mismo en Google y aún quedan anuncios de este tipo madre mía, la gente está muy enferma Javi vuelve a buscar en Google que queda otro aforo donde te pone a parir este tipo"
eres patetica diciendo que la gente se rie de ti por ser mujer NO simplemente eres patetica que va de pro gamer y eres manquisima deja de dar Cringe,1,es,OffendES,youtube,eres patetica diciendo que la gente se rie de ti por ser mujer NO simplemente eres patetica que va de pro gamer y eres manquisima deja de dar Cringe
"Me das vida real, me alegras demasiado chica. Esas cejas me puto explicas(? JAJA, te amo we <3",0,es,OffendES,youtube,"Me das vida real, me alegras demasiado chica. Esas cejas me puto explicas(? JAJA, te amo we <3"
Quién va a encartarse con esta burra.,1,es,Colombian,twitter,Quién va a encartarse con esta burra.
Que vas a recomendar payaso tu que has insultado al cine,1,es,OffendES,youtube,Que vas a recomendar payaso tu que has insultado al cine
mi amor pongase de pie siempre para verla completita y con bueltita para los seguidores que tanto te amamos verte completita cosita rika,0,es,OffendES,youtube,mi amor pongase de pie siempre para verla completita y con bueltita para los seguidores que tanto te amamos verte completita cosita rika
"Una pregunta, si dalas no estaba en directo, por qué estaba el chat??? No lo entiendo y encima, cómo no puede ver nada??",0,es,OffendES,youtube,"Una pregunta, si dalas no estaba en directo, por qué estaba el chat??? No lo entiendo y encima, cómo no puede ver nada??"
eres subnormal enserio 😂😂,1,es,ES_haternet,twitter,eres subnormal enserio 😂😂
"A mi me pasaba lo mismo de los tocs... uno de ellos era tocar las cosas con las dos manos, una vez metí sin querer la mano en un enchufe que me dio una patada y como tenía el toc tuve que meter la otra mano y me volví a electrocutar... si, bastante estupido. Pero con el tiempo se me fue",0,es,OffendES,youtube,"A mi me pasaba lo mismo de los tocs... uno de ellos era tocar las cosas con las dos manos, una vez metí sin querer la mano en un enchufe que me dio una patada y como tenía el toc tuve que meter la otra mano y me volví a electrocutar... si, bastante estupido. Pero con el tiempo se me fue"
"No me baso en nada, pero yo tambien quiero hacer una teoria >:v : No pueden tener hijos (la pareja), y ella tiene algun tipo de admiracion o vinculo de apego con yuya y ve en ella una hermana, una posible idea de hija ( por el comportamiento tan amigable tirando a infantil o inocente que ha tenido siempre yuya(es un amor)) o hasta envidia de querer ser ella. Lo de las multicuentas se me ocurre rapidamente que puede ser para crear odio hacia ella misma (pao a pao) para victimizarce(ocomoseescriba) y causar lastima de parte del novio o de conocidos. Lo de las indirectas de yuya, yo almenos no he visto que yuya se aproveche de cosas asi, escandalosas tirando a negativas y tal vez por eso no quiere hacer publica la malicima relacion con pao. Fichis.... Es fichis, y opino como dalas, es un tipo que desde las primeras veces que aparecio en el canal de yuya en adelante siempre se las ha dado de un ""galan"" muy desesperado. No sorprenderia si en su desesperacion por conseguir pareja encontrara a una fan loca y estuvieran juntos cada uno por un motivo muy distinto a ""amor"". Que opinan ustedes?",0,es,OffendES,youtube,"No me baso en nada, pero yo tambien quiero hacer una teoria >:v : No pueden tener hijos (la pareja), y ella tiene algun tipo de admiracion o vinculo de apego con yuya y ve en ella una hermana, una posible idea de hija ( por el comportamiento tan amigable tirando a infantil o inocente que ha tenido siempre yuya(es un amor)) o hasta envidia de querer ser ella. Lo de las multicuentas se me ocurre rapidamente que puede ser para crear odio hacia ella misma (pao a pao) para victimizarce(ocomoseescriba) y causar lastima de parte del novio o de conocidos. Lo de las indirectas de yuya, yo almenos no he visto que yuya se aproveche de cosas asi, escandalosas tirando a negativas y tal vez por eso no quiere hacer publica la malicima relacion con pao. Fichis.... Es fichis, y opino como dalas, es un tipo que desde las primeras veces que aparecio en el canal de yuya en adelante siempre se las ha dado de un ""galan"" muy desesperado. No sorprenderia si en su desesperacion por conseguir pareja encontrara a una fan loca y estuvieran juntos cada uno por un motivo muy distinto a ""amor"". Que opinan ustedes?"
"Quienes no se sienten hombre ni mujer, sino cualquier wea al fin y al cabo. 🤷🏻‍♀️",1,es,ES_chileno,twitter,"Quienes no se sienten hombre ni mujer, sino cualquier wea al fin y al cabo. 🤷🏻‍♀️"
"Miare yo te creía, de verdad, no sabía de esta situación, te creí a ti y a Wismichu, y me lo demostrasteis, pero esto ya se pasa de su línea. ¿Cómo pudo haber hecho eso tu padre Miare?",0,es,OffendES,youtube,"Miare yo te creía, de verdad, no sabía de esta situación, te creí a ti y a Wismichu, y me lo demostrasteis, pero esto ya se pasa de su línea. ¿Cómo pudo haber hecho eso tu padre Miare?"
"10:10 eso en argentina no funciona Pasa toda logica posible Planes sociales por hijo y demas planes para darte ""plata gratis""",0,es,OffendES,youtube,"10:10 eso en argentina no funciona Pasa toda logica posible Planes sociales por hijo y demas planes para darte ""plata gratis"""
"Estuve a nada de postear ""Oye, pero yo nunca probe dronjas"" y al rato la foto de las Ninias con altos chupachups 🤣🤣🤣🤣🤣.",0,es,OffendES,youtube,"Estuve a nada de postear ""Oye, pero yo nunca probe dronjas"" y al rato la foto de las Ninias con altos chupachups 🤣🤣🤣🤣🤣."
"l #InformateEnHolaChile LOS RESEPONSABLES DEL INGRESO AL PAIS DE TANTOS INMIGRANTES DEBEN HACERSE CARGO DEL LOS PROBLEMAS DE SALUD DE ELLOS PORQUE ACTUALMENTE HAN VENIDO A AUMENTAR EL GRAVE PROBLEMA DE ATENCION MEDICA DE CHILENOS ,OCUPANDO LAS POCAS HORAS DE ATENCION Y RECURSOS",1,es,ES_hateval,twitter,"l InformateEnHolaChile LOS RESEPONSABLES DEL INGRESO AL PAIS DE TANTOS INMIGRANTES DEBEN HACERSE CARGO DEL LOS PROBLEMAS DE SALUD DE ELLOS PORQUE ACTUALMENTE HAN VENIDO A AUMENTAR EL GRAVE PROBLEMA DE ATENCION MEDICA DE CHILENOS ,OCUPANDO LAS POCAS HORAS DE ATENCION Y RECURSOS"
— putos rojos de mierda macho,1,es,ES_haternet,twitter,— putos rojos de mierda macho
No se escribe Sant Valentin se escribir saint Valentine tampoco se dise YouTube se se escribe you tube pero se dise youtub.,0,es,OffendES,youtube,No se escribe Sant Valentin se escribir saint Valentine tampoco se dise YouTube se se escribe you tube pero se dise youtub.
En tu cara zorra.,1,es,ES_hateval,twitter,En tu cara zorra.
¿Secret net entiende algo de la ley de la oferta y la demanda? O siquiera entiende que cada quien pone el precio que quiere a sus productos,0,es,OffendES,youtube,¿Secret net entiende algo de la ley de la oferta y la demanda? O siquiera entiende que cada quien pone el precio que quiere a sus productos
"he intentado documentarme del tal JPeligrosa y no he aguantado ni 30 seg que asco me ha dado todo buffff... real en 30seg me ha dado tanto asco de la vida que he tenido que aguantarme las nauseas. He sentido qué es realmente querer cortarse las venas pero así en diagonal para que funcione... lo ves? es ver a ese tio 20 segundos y no poder parar de sentir repugnancia, menos mal que no soy así, de esa gente que se cree buena persona porque te enseña a ser como él porque él es mejor y lo vale... dios que asco.",1,es,OffendES,youtube,"he intentado documentarme del tal JPeligrosa y no he aguantado ni 30 seg que asco me ha dado todo buffff... real en 30seg me ha dado tanto asco de la vida que he tenido que aguantarme las nauseas. He sentido qué es realmente querer cortarse las venas pero así en diagonal para que funcione... lo ves? es ver a ese tio 20 segundos y no poder parar de sentir repugnancia, menos mal que no soy así, de esa gente que se cree buena persona porque te enseña a ser como él porque él es mejor y lo vale... dios que asco."
"voy a publicar tus fotos de bebé, cuando sí te bañabas.",0,es,Colombian,twitter,"voy a publicar tus fotos de bebé, cuando sí te bañabas."
*Dalas muestra video de chica arrodillada pidiéndole perdón * Les feministes ofendides sin ningune razén: DALAS ES MACHISTE! ARRODILLA A CHIQUES EN VIDEOS SOLO PARA HUMILLARLES!!! HAY QUE DENUNCIAR AL PEDOFILE MACHISTE!! Yo: jaja c mamo,0,es,OffendES,youtube,*Dalas muestra video de chica arrodillada pidiéndole perdón * Les feministes ofendides sin ningune razén: DALAS ES MACHISTE! ARRODILLA A CHIQUES EN VIDEOS SOLO PARA HUMILLARLES!!! HAY QUE DENUNCIAR AL PEDOFILE MACHISTE!! Yo: jaja c mamo
Tenía años esperando el review de estas morras. Estoy living con lo de que le había montado los cuernos y los mommy issues quiensabe que pase pero espero que haya más salseo. Ahora solo espero que hagas un querida pringada con costumbrismo navideño por favaaaaar.,0,es,OffendES,youtube,Tenía años esperando el review de estas morras. Estoy living con lo de que le había montado los cuernos y los mommy issues quiensabe que pase pero espero que haya más salseo. Ahora solo espero que hagas un querida pringada con costumbrismo navideño por favaaaaar.
"En tu modo de explicar la actitud de Pao es exactamente como la veía yo cuando se refería a Yuya, pero distes mucho miedo. Yuya debería cuidarse de la cuñada, bueno no sabemos si aún lo son.",0,es,OffendES,youtube,"En tu modo de explicar la actitud de Pao es exactamente como la veía yo cuando se refería a Yuya, pero distes mucho miedo. Yuya debería cuidarse de la cuñada, bueno no sabemos si aún lo son."
"Que necesario es publicar vídeos así aida ❤ Ojalá algún día podamos decir que españa es completamente libre tanto de racismo como de homofobia, porque aunque muchos partidos políticos inciten al odio de esas personas con distinta orientación sexual o de otra raza siempre estaremos aquellos que estamos en contra y luchamos siempre para apoyar ante todo LOS DERECHOS HUMANOS🤲🏻 👫👬👭✊🏻✊🏼✊🏽✊🏾✊🏿",0,es,OffendES,youtube,"Que necesario es publicar vídeos así aida ❤ Ojalá algún día podamos decir que españa es completamente libre tanto de racismo como de homofobia, porque aunque muchos partidos políticos inciten al odio de esas personas con distinta orientación sexual o de otra raza siempre estaremos aquellos que estamos en contra y luchamos siempre para apoyar ante todo LOS DERECHOS HUMANOS🤲🏻 👫👬👭✊🏻✊🏼✊🏽✊🏾✊🏿"
"En el momento 14:55 el man no dice un viaje de una vida, es el viaje de su vida, por lo cual todo cambia. sin embargo creo q tenés toda la razón, sólo era eso.",0,es,OffendES,youtube,"En el momento 14:55 el man no dice un viaje de una vida, es el viaje de su vida, por lo cual todo cambia. sin embargo creo q tenés toda la razón, sólo era eso."
Gracias por reconocer q soy humana y hablar de q he ayudado a otros siempre q puedo sin esperar algo a cambio. Me gusta q eres honesto y no sigues la corriente de tirar hate por moda. No concuerdo con todo lo q dices pero sí con mucho. La mejor crítica q he visto de mí,0,es,OffendES,twitter,Gracias por reconocer q soy humana y hablar de q he ayudado a otros siempre q puedo sin esperar algo a cambio. Me gusta q eres honesto y no sigues la corriente de tirar hate por moda. No concuerdo con todo lo q dices pero sí con mucho. La mejor crítica q he visto de mí
Y tan rapido que pasa mayor de 8 años mellizos de 13 meses... y parece que fue ayer del principio de la maternidad... el tiempo no vuelve hay que disfrutarlo todo el rato ❤️❤️❤️😍😍😍😍,0,es,OffendES,instagram,Y tan rapido que pasa mayor de 8 años mellizos de 13 meses... y parece que fue ayer del principio de la maternidad... el tiempo no vuelve hay que disfrutarlo todo el rato ❤️❤️❤️😍😍😍😍
JAJAJAJAAJAJAJAJAJAA CÁLLATE PENDEJA SHUACALE MUÉVALE PUTA,1,es,ES_hateval,twitter,JAJAJAJAAJAJAJAJAJAA CÁLLATE PENDEJA SHUACALE MUÉVALE PUTA
"Mi dios , bendita las manos de los dioses que crearon semejante escultura 😍😍😍😍😍, Súper Hermosa",0,es,OffendES,instagram,"Mi dios , bendita las manos de los dioses que crearon semejante escultura 😍😍😍😍😍, Súper Hermosa"
"Épico como puede ser el mundo de pervertido,pero bueno que se le va ha hacer unos ganan otros pierden",0,es,OffendES,youtube,"Épico como puede ser el mundo de pervertido,pero bueno que se le va ha hacer unos ganan otros pierden"
Te mereces lo mejor de todo' MENTIRA >:V ELLA ES UNA ZORRA QUE SE METIÓ CON EL OTRO ARRUINA PAREJAS(?),1,es,ES_hateval,twitter,Te mereces lo mejor de todo' MENTIRA >:V ELLA ES UNA ZORRA QUE SE METIÓ CON EL OTRO ARRUINA PAREJAS(?)
"Jajajajjaja es que Mario fue la inspiración del Juan, por eso Kenini dice en su roast ""tienes muchos seguidores pero nunca has tenido el estilo"" jajaja ya eso es viejo",0,es,OffendES,youtube,"Jajajajjaja es que Mario fue la inspiración del Juan, por eso Kenini dice en su roast ""tienes muchos seguidores pero nunca has tenido el estilo"" jajaja ya eso es viejo"
"Hay mucha inconsciencia y mucha sed de visitas. Se están llegando a hacer verdaderas barbaridades por clicks, asusta, y te preguntas: ¿qué será lo siguiente?, ¿qué estamos haciendo para que cosas así no solo cada día vayan a más, sino que haya gente dispuesta a hacerlas y que, encima, tenga público? Buff... Por cierto, otra moda ""chachi"" en USA es comer Tide Pods (bolsitas de detergente para la lavadora).",0,es,OffendES,youtube,"Hay mucha inconsciencia y mucha sed de visitas. Se están llegando a hacer verdaderas barbaridades por clicks, asusta, y te preguntas: ¿qué será lo siguiente?, ¿qué estamos haciendo para que cosas así no solo cada día vayan a más, sino que haya gente dispuesta a hacerlas y que, encima, tenga público? Buff... Por cierto, otra moda ""chachi"" en USA es comer Tide Pods (bolsitas de detergente para la lavadora)."
Bueno si no te has dado cuenta estamos en españa y las leyes son una mierda y por supuesto a esperar unos añitos a que empieze el juicio,0,es,OffendES,youtube,Bueno si no te has dado cuenta estamos en españa y las leyes son una mierda y por supuesto a esperar unos añitos a que empieze el juicio
"?????, Ridículo, haciéndose la víctima.",1,es,OffendES,youtube,"?????, Ridículo, haciéndose la víctima."
Ella sin maquillaje? Estoy loca o que? SUPER LINDA,0,es,OffendES,youtube,Ella sin maquillaje? Estoy loca o que? SUPER LINDA
"Acabas de ver How i met your mother? Jajaja Con lo de ""¡¡Reto aceptado!!"" Y el traje de Juan de Dios xD 😂",0,es,OffendES,youtube,"Acabas de ver How i met your mother? Jajaja Con lo de ""¡¡Reto aceptado!!"" Y el traje de Juan de Dios xD 😂"
Das puta pena xD,1,es,OffendES,youtube,Das puta pena xD
APRENDE A HABLAR HIJO DE PUTA ! A VER SI ESTALLAS YA PEDAZO CABRÓN ! A SOÑAR TU CON 11 CHAMPIONS MARICÓN !,1,es,ES_haternet,twitter,APRENDE A HABLAR HIJO DE PUTA ! A VER SI ESTALLAS YA PEDAZO CABRÓN ! A SOÑAR TU CON 11 CHAMPIONS MARICÓN !
Lo bueno es que en México ya vamos a sacar a esas sanguijuela de España de nuestro país... Viva la expropiación energética.,0,es,OffendES,youtube,Lo bueno es que en México ya vamos a sacar a esas sanguijuela de España de nuestro país... Viva la expropiación energética.
Nada 1$ menos porque el gilipollas del guiri lo pone con radar activo y no sabía que hacer. QUE ASCO DE GUIRIS ES QUE DON SUBNORMALES,1,es,ES_haternet,twitter,Nada 1$ menos porque el gilipollas del guiri lo pone con radar activo y no sabía que hacer. QUE ASCO DE GUIRIS ES QUE DON SUBNORMALES
"Hola, wismichu me gusta lo que haces desde hace 5 o 4 años solo quería decirte que acabo de ver por milésima vez el video de los fans alterados lo de la madre pesadilla y ese rollo solo quería decirte que si te veo por la calle tansolo te diria: Hola wismichu me gusta lo que haces ¿podría tomarme una foto conmigo?",0,es,OffendES,youtube,"Hola, wismichu me gusta lo que haces desde hace 5 o 4 años solo quería decirte que acabo de ver por milésima vez el video de los fans alterados lo de la madre pesadilla y ese rollo solo quería decirte que si te veo por la calle tansolo te diria: Hola wismichu me gusta lo que haces ¿podría tomarme una foto conmigo?"
A los 27 la palmas y te transformaras en un mito a tu pesar,0,es,OffendES,instagram,A los 27 la palmas y te transformaras en un mito a tu pesar
Como la derecha lo mostró hoy???????? Loca!!’n,1,es,ES_misocorpus,twitter,Como la derecha lo mostró hoy???????? Loca!!’n
"Pues no se me parecen más puras teorías conspirativas no todas la mayoría si, ademas anonymous es más una causa no es alguien que se cree una cuanta en Twitter ni nada de eso, ademas resulta un poco beneficioso por qué solo faltan 4 meses para las elecciones en Estados Unidos no es que simpatice con trump pero tomen esto como teorías no hay nada comprobado",0,es,OffendES,youtube,"Pues no se me parecen más puras teorías conspirativas no todas la mayoría si, ademas anonymous es más una causa no es alguien que se cree una cuanta en Twitter ni nada de eso, ademas resulta un poco beneficioso por qué solo faltan 4 meses para las elecciones en Estados Unidos no es que simpatice con trump pero tomen esto como teorías no hay nada comprobado"
"Cuando vi esto me moriiiii jajajjajaj ¡por Dios! Gracias Dalas que tienes este trabajo!! Idolo, desde Argentina. *no es multicuenta Dalas*",0,es,OffendES,youtube,"Cuando vi esto me moriiiii jajajjajaj ¡por Dios! Gracias Dalas que tienes este trabajo!! Idolo, desde Argentina. *no es multicuenta Dalas*"
