text,binary_label,language,source,media
"Toma mi like Javi, hablar de esto es de valiente, y más alguien como tú, que si hubieras sido un lameculos, ahora mismo estarías trabajando en la tele, de eso estoy seguro. Por eso tiene mucho valor que hagas este vídeo, que de alguna manera te enemista con Mediaset... la televisión dentro de nada estará por debajo de los canales de YT, están en decadencia. Mis dieses.",0,es,OffendES,youtube
Yo sigo el canal del padre desde hace mucho tiempo y recientemente descubrí que su mujer también es youtuber y he flipado cuando ayer subieron el vídeo... No les puedo volver a ver igual.,0,es,OffendES,youtube
si sos mucho Bobo pendejo,1,es,Colombian,twitter
te amo y nunca te entiendo una mierda jajajajjaa,0,es,OffendES,youtube
Cuando entro a la publicación y escucho la canción de ICarly he vuelto a mi infancia,0,es,OffendES,instagram
Hola soy nueva y el primer vídeo q vi fue uno de un caso se un perrito con todo el respeto del mundo q paso con el perrito 💓ojala respondas gracias besos,0,es,OffendES,youtube
Ajajj esa risa es mas falsa q el amor de ella,0,es,OffendES,youtube
hahaha disque católico el mamarracho este. Seguramente violá niños o algo así.,1,es,Colombian,twitter
Yo: por que será que puso una foto suya en la miniatura Windy cuando editaba su video: voy a poner una foto mía para que piensen que voy a mostrar mí pack y así tengo más visitas y al final todos piensen que soy muy buena,0,es,OffendES,youtube
"Ya es la segunda vez que veo el vídeo. Acaso la Pringada es potencialmente mejor que toda la televisión argentina? SÍ. Quiero de ringtone el EHUH de la intro, gracias Esty por ser una mierda, lo aprecio mucho.",1,es,OffendES,youtube
Muy facha y muy HIJO DE PUTA.,1,es,ES_haternet,twitter
"Cuidado, NO ES LO MISMO: Progreso?que Progresismo? Mujer?que Feminazi? Indio?que Indigenista? Pueblo?que Populismo? Cuidar el Medio Ambiente?que Ambientalismo? Cuidar a los Animales?que Veganismo? #SoyProVida",1,es,ES_misocorpus,twitter
"La gente y su seguera por el fanatismo, Dalas xD Ojalá la gente deje de ser tan estúpida y piense un poquito..",1,es,OffendES,twitter
"Ha sido el vídeo que más me ha emocionado de tu canal, lleno de amor, sentimientos, emociones a flor de piel. Hay tanto significado en esas alianzas... ¡Enhorabuena bonitos!",0,es,OffendES,youtube
Habla una lamboba soba chaquetas y lameculos,1,es,Colombian,twitter
Que caigan todos estos degenerados complices de un pedófilo!!!!,0,es,Colombian,twitter
En mi opinión verdad yo tan bien dije como que se está desviando mucho del tema pero no creo que lo haga con intención por qué a mi en lo personal me pasa todo el tiempo cuando estoy platicando de un tema y no se cómo pero ps si tal cual me desvío de la plática principal y al final termino hablando de algo total mente diferente,0,es,OffendES,youtube
"Yo creo que hay una persona que es peor que toda la gente que críticas, tu, que agarras plata a costo de las desgracias de los demas",0,es,OffendES,youtube
"desnudas provocais al igual que un hombre, simplemente porque es un instinto humano.",1,es,ES_hateval,twitter
Osea vengo a ver los comentarios para ver que piensan acerca del video y solo leo sobre la camisa y gorra de Dallas y sobre Anonymous que es esto 🤯,0,es,OffendES,youtube
Podrías decirme una dirección de correo para mandarte información sobre el sitio al que fuiste que te mandó randonautica?creo que te va a interesar mucho su historia.,0,es,OffendES,instagram
"Si no fuera por eso, no estarian aca asi que callate zorra",1,es,ES_hateval,twitter
windy eres muy falsa,1,es,OffendES,youtube
Vaya se prendió esta mierda :vv,0,es,OffendES,instagram
""". """"Sobrevivir no es delito"""". Efectivamente, no le es. Pero vender sin licencia, sin cotizar, sin papeles, vender falsificaciones, herir de gravedad a gente cuando salís corriendo, comportarse con las normas de vuestros países (ley de la selva), SÍ QUE ES DELITO.",1,es,ES_hateval,twitter
Vas a ir al infierno cabron 😂😂😂😂,1,es,OffendES,instagram
"Has una purga de tus seguidores, mucho simio 🐒",1,es,OffendES,instagram
"Cinder eres una hija de la grandísima puta y te mereces lo peor. Y te lo vas a llevar, zorra de mierda.",1,es,ES_hateval,twitter
"Señor Dalas, GRACIAS por traer cordura a este mundo, COMO ODIO A TATI!!! Como se atreve esa arpia",1,es,OffendES,youtube
"hola, me interesa una si aún la tienes. me escribes por DM no me sale la opción de mandarte.",0,es,Colombian,twitter
"me encanta tu forma de hacer los vídeo, acabo de venir y me he visto unos 3 vídeos. hace mucho te vi en un vídeo de dalas que criticabas a los heteros, y yo lo soy, pero no tengo esas actitudes por lo que no estoy de acuerdo, pero igual me encanta tu canal, puro oro xD",0,es,OffendES,youtube
"Que cojones, la gente es imbécil 😂😂",1,es,OffendES,youtube
VENECO,1,es,ES_hascosva,twitter
Además de ser un facha redomado. Descarta al Barça. Quizás el Madrid sea su sitio.,1,es,ES_haternet,twitter
Creo que llamarlo a las 5am y conseguir el numero de manera clandestina (javi) califica. quien sabe tal vez despues se filtre el numero magicamente (como los audios de nauter),0,es,OffendES,twitter
"Ya dejen de decir basura, no sigo a miare pero no corresponde que digan tanta basura incoherente💕",0,es,OffendES,youtube
#DondeEstaArgos pinche asesina 🖕🏻🙄,1,es,OffendES,youtube
Pues si lo ha dejado o no que más os da es su vida,0,es,OffendES,instagram
"6:35 jajjaja un cague de risa inesperado pero en parte tiene un poco de razon osea se consume los directos de miare de horas y perjudisiales para la salud y los facilita en su canal no veo nada de malo en una pequeña marca de agua aun que ella reclame, no tiene ya es tener la cara dura ya me ella no es miare",0,es,OffendES,youtube
Iba a decir TOMA LA ZORRA MANIPULADORA ASQUEROSA SE MERECÍA MORIR POR REPUGNANTE pero entonces me he acordado de que es la madre de Allison y de que se va a liar la de la hostia entre Allison y Scott,1,es,ES_hateval,twitter
Me gustaria ganar algo en tu sorteo ya que como tengo 2 hijos no me puedo comprar nada tengo 20 años jajaja saludos desde argentina 💕👋,0,es,OffendES,youtube
que genial me encanto este video eres lo maximo y me encanta tu forma de pensar.. este video deberia de hacerse viral y que todo el mundo lo vea,0,es,OffendES,youtube
"Bro solo algo para comentar la musica de fondo esta ULTRA ENTREVERADAA!!!! :c queda como ruido no se pero nada demas de 10 tu video peroe se detalle ah tener en cuenta..,.",0,es,OffendES,youtube
"Pero ella hace algo y ya estas tu copiiiando todo ala semana, entonces ella se lo curra y tu te los copias mamon",1,es,OffendES,youtube
Le voy a enseñar a la perra de mi amiga a jugar al uno,1,es,ES_hateval,twitter
Y tu eres mi esposa ve a la cocina zorra >:v,1,es,ES_hateval,twitter
flipando con el obrevo nazi estamos hijos de puta,1,es,ES_haternet,twitter
"Oye no es por criticar pero deberías de hacer vídeos de estas polémicas porque quiero ver contenido de antes como el que hacías, porfavor",0,es,OffendES,youtube
Que ridicula jajaja.,1,es,OffendES,youtube
Yo te apoyo dalas en todo espero q en poco ya se acabe este infierno,0,es,OffendES,instagram
"Dalas te pido que dejes de hacer polémica con la situación de Chile porque no sabes nada, ven y date una vuelta a Chile y ve por tus propios medios lo que está sucediendo. Te suplico que no te metas, NO ES TU ASUNTO.",0,es,OffendES,instagram
Este cacorro me odia pero yo lo odio más a él,0,es,Colombian,twitter
Antes de tu operación ya me gustabas... Ahora no sabes como te deseo 🔥❤️😍.,0,es,OffendES,instagram
"Ni yo ni ninguna mujer salimos a la calle para que casi a diario un puto subnormal nos pite con el coche y nos lanze un beso, asique te lo metes por el recto puto imbécil.",1,es,ES_haternet,twitter
Muerete de la envidia y rabia jjjjjjjj,0,es,Colombian,twitter
"46:30 como coño no lo voy a ver completo, llevo todo el pto mes esperando a q salga el video😂💜",0,es,OffendES,youtube
"Por favor video de las últimas polémicas Jeffrey, con Nate , con la polémica de Dahvie por pedofilia y de todos estos.",0,es,OffendES,youtube
Nauter el tema de la pornografía es que se suben videos sin una real conciencia de la edad de los participantes o si es una violacion o no. Muchos videos son violaciones que destruyen vidas de las víctimas.,0,es,OffendES,youtube
"Chica! Parfavaar haz un video del salseo actual de RuPauls Drag Race y el cast del All Stars 3. Ah, y saber si odias, amas o te da igual Valentina jjjjj. Te amo <3 (PD: que vuelva querida pringada)",0,es,OffendES,youtube
La Chelo Garcia y Colgando en tus manos xd,0,es,OffendES,youtube
Imagínate comerme el puto ojete mientras mis pelotas te golpean la cara de prostituta que tienes,1,es,Colombian,twitter
"Me fastidian sus lamentos, suicidese y no joda tanto!!!",1,es,Colombian,twitter
Deja de meterte en la vida de una persona que apenas sabe que existes,0,es,OffendES,instagram
que hermoso vídeo Lau me dieron ganas de llorar . Les quedaron hermosas las alianzas 😍💞 fue todo muy hermoso y me dieron ganas de llorar en el momento en que hacían las alianzas .,0,es,OffendES,youtube
Un musulmán ha asesinado y herido a unos homosexuales en Oslo ... Algo que decir ?? Repito un ser de luz que no come jamón O MUSULMAN ha asesinado en un bar DE GAYS EN OSLO,1,es,ES_hascosva,twitter
Oye si encuentro que es un poco estupido de comprar confort y oye que pasa si no se la persona más inteligente no muere ti llegas y le dises muérete y después te mueres eso se llama karma,0,es,OffendES,youtube
"2020 cabrón, el meme del Otaku ya está pasado(como el de tu calvicie que eso tiene aún más delito xD)",1,es,OffendES,instagram
josemi flores me caes fatal TE PUTO AMO,1,es,OffendES,youtube
"Nau, un consejo, no tengas amigos en esta plataforma tan cancerígena, es más, en ninguna otra plataforma... Casi siempre es lo mismo. Anda a hacer algo que te guste para que se te baje todo el estrés que puedes estar sintiendo ahora. No te apoyo en todo lo que haces pero si en una gran parte y me parece una total asquerosidad lo que te están haciendo entre esos 3 casi 4. Cuidese❤️",0,es,OffendES,instagram
Un mensaje para el guerrillero de @petrogustavo Colombia y las instituciones se respetan.,1,es,Colombian,twitter
"Bue, te quejás de esas doce horas cuando a otras personas les hiciste pasar por lo mismo por meses, pelotudo.",1,es,OffendES,youtube
Ascazo de negratas,1,es,ES_hateval,twitter
Eres una mierda,1,es,OffendES,youtube
Ídola que termine bien mi celu escribe mal .😂😂😂te extraño piba talve algun pregunta alas piba😂😂directo ni a gancho abrazo que termine lindo con tu albi y suegris😘😘me duele la cabeza 😘,0,es,OffendES,instagram
"Las feminazis estan trastornadas, carentes de atención y mal ponen el genero femenino.",1,es,ES_misocorpus,twitter
"No, yo no quiero que terminen NUNCA, son una pareja hermosa y que se nota que se aman de verdad... Son el uno para el otro y se complementan. Así que ya saben He dicho que NO y punto JAJAJAJa los amoooo",0,es,OffendES,youtube
Se ve que para las teles fachas españolas el atentado en San Petersburgo es de segunda ninguna abre el noticiario con esto,1,es,ES_haternet,twitter
Que ni se enteren la Feminazis que el Delfin quedó campeón xq son capaces de llevarseles a todas la burritas ??,1,es,ES_misocorpus,twitter
Eres una mierda!✋🏼,1,es,OffendES,youtube
“a fregar puta” era más corto.,1,es,ES_misocorpus,twitter
Hay que ser muy imbécil y adoctrinado,1,es,Colombian,twitter
No tiene nada que ver pero... Estaba volviendo a ver la serie pervertidos en el chat y se quedó en el capítulo de la segunda temporada xdxd para cuando más??? 🤣🤣,0,es,OffendES,youtube
"Hace tiempo en Colombia hubo un caso en el que un ladrón estaba intentando entrar a una casa por el techo de la casa y se callo ,el ladrón demandó por que se callo en la propiedad de la persona y termino ganando una gran suma de dinero.",0,es,OffendES,youtube
Como te gusta meterte en quilombo la concha de tu madre,1,es,OffendES,instagram
Soy tu fan pero esos tweets me hicieron perder un poco el respeto que te tenía,0,es,OffendES,instagram
"Aida es tan guapa ,divertida ,graciosa ,inteligente…❤️me alegra muchísimo el día ver tus vídeos . Te adoro 🤩.pd:me encanta el grupito q hacéis alba la lucre y tu !😁",0,es,OffendES,youtube
El que tiene delito es el mongolo random que para pasar de ronda en FUT Draft te pierde tiempo en el minuto 30,1,es,ES_haternet,twitter
"EL IDIOTA FELIZ: Socilaista sí, pero no bobo",0,es,Colombian,twitter
"Te admiro mucho por tu manera de expresarte, lo informado que estás de cara a cualquier asunto que te pueda venir,etc.. pero todavía no asimilo que le des bola a esos niñatos que es lo que son, por que te da una imagen diferente, tampoco querrás comparar tu madurez con la de ellos..",0,es,OffendES,youtube
Y este inútil ahora que va decir? Si se la anda chupando al jefe,1,es,Colombian,twitter
"Pues ya sabes cómo son los canales de Salseo, pero obvio estoy de tu lado",0,es,OffendES,instagram
Querías crédito SecretNet? Pues ahí están tus putos créditos jajajajajajaj,0,es,OffendES,youtube
javi siempre me gustaste como youtuber por tus argumentos por hacerme reir por ser activo grasias por seguir hasi bro siempre ganando,0,es,OffendES,youtube
"Joder esos no son brazos, esos son bolsas de basura llenas se sebo.",1,es,OffendES,youtube
Pues le va a tocar quedarse por allá porque lo echaron como un perro zarnoso. Rata vendida!,1,es,Colombian,twitter
Wismichu eres el puto amo al igual que auronplay te veo ase mucho pero no sabía que estaba suscrito xdd saludos,0,es,OffendES,youtube
meteles putazos de inteligencia al zorrito Dalas !! jajaja es obvio que ganaras pero va a ser muy divertido jajaja,1,es,OffendES,youtube
Que asco otra prostituta del onlyfans,1,es,OffendES,twitter
Odio a la gente que mete mierda en otra vida de otra persona sin conocerla te lo juro🙄😒,0,es,OffendES,instagram
Por cierto en el vídeo anterior y en este lleva las sombras de ojos a juego con el gorrito. Que parece que todo es muy casual pero la Esty sabe lo que hace,0,es,OffendES,youtube
"Pues mira, yo soy catalán y aquí hay asta tornes de crítica influencer, asín que deben ser rusos o algo así, alomejor serán andorranos xd",0,es,OffendES,youtube
En lo personal me das demasiado cringe pero si eres feliz ps vale pero deja de odiar a la sociedad no te conozco para nada pero sé que lo haces v: aún que no lo admitas,0,es,OffendES,youtube
"Cuantos peruanos sin oportunidades de trabajo por que se la dan a un Veneco?El costo de vida es altísimo y los sueldos van por los suelos,alguien reparó en esto?Un inmigrante gana la mitad/menos que un ciudadano peruano y por ello nuestro trabajo ya no es remunerado como debe ser",1,es,ES_hateval,twitter
"Ya se te ha ido la mano otra vez con la medicación, payasa.",1,es,ES_misocorpus,twitter
Huevon no es weon,0,es,OffendES,youtube
"Ya es dia 9: Mira, , eres imbécil. Un imbécil muy listo que quiere sacar tajada de ridiculizar el feminismo.",1,es,ES_haternet,twitter
Pones miniaturas bien raras para solo llamar la atención ten algo de creatividad pues tu cerebro funciona muy bien hasta es tu parte favorita del cuerpo.,0,es,OffendES,youtube
"no critico a una afición, por cierto enfermo, facha y no se te puede llamar cateto a ti?",1,es,ES_haternet,twitter
"Ladrar ""terf"" como quien ladra ""cállate puta y vete a fregar a la cocina"". Porque en el fondo no sabéis discutir y vais a lo fácil. Pos👌",1,es,ES_hateval,twitter
"Los cocodrilos comen solo en contadas ocasiones, ellos comen por ejemplo una vez un animal grande entero como por ejemplo una cebra y ya no comen nada mas en varios meses. cuando llega su época de alimentación es cuando estos animales suelen ser mas agresivos y cazar pero si el animal esta recién comido estos animales entran en modo ""ahorro de energía"" en este periodo suelen ser muy tranquilos y muy mansos se las suelen pasar al sol para regular su temperatura corporal o en una charca flotando tranquilamente. En este época de ""ahorro de energía"" no suelen atacar casi nunca solo si se sienten muy amenazados, por lo que si no se les putea mucho parecen que están muy aletargados, pero solo están descansando y digiriendo la comida que comieron hace poco. Por lo que si el animal esta domesticado probablemente hicieron el vídeo después de haberle dado su buena porción de comida, por eso esta tan tranquilo.",0,es,OffendES,youtube
"Guau dalas, me alegra que la operación te saliera jenial. Me alegro que te siga salido bien, disfruta tu nueva nariz 🤣🤗😊☺",0,es,OffendES,instagram
Edit de mIeRdA prefiero ser seguidor de la grasa que ver sus videos,1,es,OffendES,youtube
"Para ser que no te gustaba salir en fotos, sales en bastantes. Menos mal estas muy guapo.",0,es,OffendES,instagram
"Cállate perra, yo fui una pionera en ver GG",1,es,ES_hateval,twitter
"Ánimo Nauter, a pesar de todo, creo que solo fue un tropiezo, no te considero una mala persona, solo malas decisiones que al final no definen quien eres, máximo apoyo",0,es,OffendES,instagram
Jajajaja cállate maldita perra de mierda ladrona de bancos,1,es,ES_hateval,twitter
Y tú eres la q dice q jpelirrojo es un youtuber de mierda?? Q pringa,1,es,OffendES,youtube
"Hace tiempo que este gremio comunista da ASCO; en vez de preocuparse por elevar la calidad e infraestructura educativa, que está por los suelos... se preocupan por imponer esa ABOMINABLE ideología genero, por tan solo encubrir el asesinato que cometió la feminazi de Andrea.",1,es,ES_misocorpus,twitter
"no os parece que esta secuestrada y obligada a hacer 2 vídeos en un mes, no deja de mirar detrás de la cámara.",0,es,OffendES,youtube
7u7 te amo jijijiji *le da un besito en la mejilla y c va corriendo),0,es,OffendES,instagram
"Esto lo unico que demuestra es que Haplo es un ser odiado y que cuando llegue el dia de su muerte nadie lo va a extrañar, muy triste pero es algo que el mismo se busco por miserable y logicamente es algo que tiene merecido, nadie se va sin pagar como dicen",1,es,OffendES,youtube
"Investiga el caso de guszapiain!! Es un chico q supuestamente una cuenta llamada teestoyobservando_ y supuestamente le manda cosas, e incluso le entro a la casa Todo es mentira, déjalo en evidencia!!!!!!!",0,es,OffendES,youtube
"Pues sí Sampi, igual su madre si se debería haber esterilizado para evitar un tarado más, que quiera decidir sobre la libertad de las personas",1,es,ES_haternet,twitter
"Dalas dejo YouTube, para convertirse en cantante de k-pop y ahora forma parte de BTS xD Te ami!! 🍞🐝",0,es,OffendES,instagram
Pinche vieja mordelona,1,es,OffendES,youtube
Que horror Dios mío !! Gobierno de mierda porque no merece otro apelativo de estos chupa sangre ineptos y sinverguenzas de Piñera y sus secuaces .. estoy furiosa !! Hasta cuando ???,1,es,ES_chileno,twitter
"Dalas, me gustan tus videos etc, pero son los policías los violentos/ agresivos. Las manifestaciones son pacíficas hasta que llegan los policías y empiezan a pegar, etc. Aun que el policía ya esté a la cárcel, igual continúan manifestándose porque no es la última vez que esto va a pasar, van a matar más personas negras inocentes, y ya están/estamos hartos de eso.",0,es,OffendES,instagram
"Le dicen "" #violenciamachista "" porque las ong feminazis tienen que asegurarse el dinero. No respetan nada. Es terrible",1,es,ES_misocorpus,twitter
Ahora si verdad mariquitas y la seguridad de los ciudadanos cuando la vas a reforzar,1,es,ES_homomex,twitter
"Tonto hoy y tonto ayer, baraka no tienes, africano.",1,es,ES_hascosva,twitter
"Como dijo otro comentario, prácticamente no dijo nada y lo único que hizo fue darle de una manera la razón a Dalas, y si es así... Que ascaso Jordi y que hipócrita, tirándole mierda al otro cuándo sabía cosas sucias que hacía Jordi con Miare, que caradura y encima se hace el resentido él.",1,es,OffendES,youtube
"Es que me encanta tu cara de nervios, de amor, de alegria, de felicidad viviendo otra vez esos momentos 😍 su amor es lo mas lindo que he visto en mi vida ❤ las quiero 👑",0,es,OffendES,youtube
Jorge Javier Vázquez cada vez está peor de la chota. Creo que es muy evidente lo que esta pasando en españa y no se puede intentar silenciar y ocultar.,1,es,OffendES,youtube
Esty escucha el podcast de mom's basement de keemstar. Que la jeffree ha soltado más té del dramaggedon pt 2. Me quedé shook.,0,es,OffendES,youtube
"Cuando la propuesta la hacia el paraco mayor, todos con la jeta cerrada",1,es,Colombian,twitter
"Solo veo sus vídeos desde dispositivos ""Apel"" xd Sí tiene razón el Dalas respecto a los precios de mierda del Apel :(",0,es,OffendES,youtube
"El proyecto del para una Espaa mejor es exhumar a Franco, abrir las fronteras quitando las concertinas y darle papeles a todo el que venga ilegalmente. Esto cuando no hay trabajo ni para los espaoles.#SanchezDimision",1,es,ES_hateval,twitter
Bastante que te deja hablar y no te manda a fregar. Si es que las mujeres os estáis subiendo a la barbas!! ??‍♂️,1,es,ES_misocorpus,twitter
"Bien que se burla de otras personas, pero vaya y burlensen de su hermana y ahí sí habla que qué clase de educación tiene, doble moral.",0,es,OffendES,youtube
En el minuto 6 alba dice: lo que estoy haciendo es un negocio de? Aida: caravanas Se avecinan novedades,0,es,OffendES,youtube
"Estais siendo muy buenas, la muerte de Fer fue bastante mala. Se desmaya, luego puede hablar perfectamente, empieza a combulsionar vuelve hablar como si solo se hubiera caido de la bicicleta; y luego pasa a morirse de repente! Por dios, aprende a morirte JAVIIIII!",0,es,OffendES,youtube
"Uys si, como cuando tuvo razón diciendo que la página era de thegrf, no no espera tengo una mejor, cuando dijo que el auto era de thegrefg y al final no era de él, en fin la hipotenusa al cuadrado dividida en sus mentiras y multiplicada con su arrogancia. Sufre pitágoras",0,es,OffendES,twitter
"Barriobajeras,gentuza,chonis,gente bajuna tanto la Matamoros como la Alba. Q ascazo de pavas acosadoras y mal habladas #TierradeNadie10",1,es,ES_haternet,twitter
"Ese tío se merece todo lo peor, y críticas estilo de la vieja escuela a lo Mexivergas",1,es,OffendES,youtube
mi foto favorita es la foto del supermercado y la del coche me encantan esas fotos un beso que ganas que salga tu libro .,0,es,OffendES,youtube
"Hermosa letra, hermoso vídeo, hermosos regalos y hermosa amistad. Sinceramente, se puede ver lo bonita que es vuestra amistad. PD: Qué pasada la voz de Alba. Mucho amor guapa!",0,es,OffendES,youtube
"#EquiparacionYa elementos disuasorios de masas, Protección,apoyo y remuneración a nuestras FYCSS.#NiUnoMasilegal #EleccionesYa #YoApoyoaCusí #YoApoyoaUCO El Gobierno expulsa a los 116 inmigrantes que saltaron la valla de Ceuta Enviado desde",1,es,ES_hateval,twitter
Pues suicidese entonces,1,es,Colombian,twitter
Soy yo o es gay,1,es,OffendES,youtube
"Jordi la esta regando más de lo que intenta limpiar, pero nada se puede hacer por como estan las cosas",0,es,OffendES,youtube
"Cállate perra, hasta el casino te controla",1,es,ES_hateval,twitter
A mi me encantan los vídeos de Dalas pero me hace pasar rabia cuando graba con la novia 🙄 ella parece casi perfecta y el solo piensa mal... Ay Dalas Dalas Dalas... 🙁,0,es,OffendES,youtube
"Yo la verdad sigo a los dos desde hace mucho y me gusta el contenido de los dos pero he de admitir que el video hacía turbo plant no tiene mucho sentido al menos para mi, ya que lo sigo desde hace mucho y jamás ha atacado a dalas solo hacía bromas llamándolo dolas rabiulch y ya.",0,es,OffendES,twitter
"Fue hace menos de un año, y si tienes razón con lo de la plata, debería por lo menos decir si cobro algo o no, y si lo hizo que por lo menos lo done o algo, porque estoy casi 100% seguro que es imposible que a estas alturas pueda reembolsarles a las personas que cayeron.",0,es,OffendES,twitter
Creo que estaría haciendo el idiota con Calle y con Poche pensando y haciendo contenido guay. Hahahahah las amo.,0,es,OffendES,youtube
"1:48 el Madrid está planeando mejorar el Bernabeu, y la forma que le van a poner es muy futurista. Por eso parece la PS5",0,es,OffendES,youtube
